,date,user,source,tweet,location,like_count,retweet_count
88,2022-11-24 10:51:57+00:00,VickyHannahluv,Twitter for Android,"@realFFK What we are looking for is a clean and clear leadership. And Malik Ado-Ibrahim is the man that can give us the kind of leadership and clean Government.. #ypp is winning tho #malik4president #mainigeria2023 #resetnigeria #thiccsgiving #FIFAWorldCup 
#XiaomiEmberPromo #FIFAWorldCup",,2,4
89,2022-11-24 10:11:10+00:00,funnyprinxy_,Twitter for Android,"@_realkingsley Mr man don't defend Bola tinubu for Any reason. Malik Ado-Ibrahim Ibrahim far better than Any other candidate @realMalikAdo for president 2023. 
#mainigeria2023 #ypp",My bed,0,4
90,2022-11-24 10:05:45+00:00,funnyprinxy_,Twitter for Android,"@citizenc400 My support goes to Malik Ado-Ibrahim of #YPP 
Vote @realMalikAdo for a new Nigeria 2023.
#mainigeria2023 #resetnigeria 
______
Cut1 - Davido - Bola Tinubu - BNXN - ebonyi - Burna - sowore - #XiaomiEmberPromo",My bed,3,2
91,2022-11-24 08:00:01+00:00,UN_Lebanon,TweetDeck,"📢The 🇺🇳Young Professionals Program #YPP is NOW open for application in the following fields: 

➡️Legal Affairs
➡️Library &amp; Information Management

Learn more &amp; Apply here ➡️ https://t.co/lrUGqnJ970 

⚠️Deadline for application⌛️ 31 Dec. 2022 https://t.co/A09hkI03vy",Lebanon,0,0
92,2022-11-24 05:52:46+00:00,honjohnalphabet,Twitter for Android,"With the #NewNaira I also wish you a #New #Account #Balance. Bye bye to old things, everything go soft, go collect your #New PVC

#ProductiveHonourable
#Reps
#AmacBwari
#YPP https://t.co/VrSn6b6LtC","Abuja, Nigeria",7,1
93,2022-11-24 05:00:38+00:00,UnitedAfricaYO,Twitter Web App,"Applications for the UN Young Professionals Programme are now open! 🎉

Some benefits of the #YPP:
🌎 Global network of peers
🤝 Career progression opportunities
👨‍🏫 Career development support
🇺🇳 Exposure across job areas and locations

Learn more: https://t.co/aaG37HR0xU https://t.co/SEnXR26r9W",,0,0
94,2022-11-23 15:00:01+00:00,UN_Careers,Twitter Web App,"🧐Do you have what it takes to join the UN🇺🇳? 

The UN Young Professionals Programme applications are open📬 until 31st December 2022📆
Links below⬇️ to apply📝
https://t.co/tbarpJ6sUX ⚖️
https://t.co/MHDFNxxEjR 📚
#YPP #UnitedNations #Diversity #diversityinclusion #careers #UN https://t.co/qx3AiNZg2K","New York, NY",50,15
95,2022-11-23 14:33:53+00:00,RachaelMungia,Twitter for Android,@Freddy55431995 @channelstv That's why we need Malik Ado-Ibrahim as the next president 🇳🇬 vote wisely #ypp,,2,2
96,2022-11-23 14:24:31+00:00,RachaelMungia,Twitter for Android,"@BashirAhmaad Hmm 🤔 This is not redesign, this is color changing, Well when Malik Ado-Ibrahim @realMalikAdo become the president. Things will definitely change. #malik4president #resetnigeria #mainigeria #ypp",,1,2
97,2022-11-23 14:15:58+00:00,RachaelMungia,Twitter for Android,"@DeeOneAyekooto Whenever Obi is dropping a lamba, he skips for a few seconds and make hand gestures like someone communicating through sign languages, at look at Malik Ado-Ibrahim @realMalikAdo of #ypp  he is vibrant and we'll educated, and by the grace of God, he is the next president. 🇳🇬🇳🇬",,2,4
98,2022-11-23 13:01:08+00:00,DMushud,Twitter for Android,"@BashirAhmaad Maybe north we agree with IPOP now. They should rethink promote luv no matter what happens. Malik Ado-ibrahim rebukes this
#ypp #mainigeria2023
Rufai
Fulani
IPOP
Enugu
Ibadan
Jonathan
Google",,1,4
99,2022-11-23 12:57:36+00:00,DMushud,Twitter for Android,"@channelstv You are whinny yourself. Malik Ado-ibrahim don win you finish
#ypp #mainigeria2023
Rufai
Fulani
IPOP
Enugu
Ibadan
Jonathan
Google",,1,4
100,2022-11-23 12:56:29+00:00,DMushud,Twitter for Android,"@PO_GrassRootM This is luv though we win with Malik Ado-ibrahim
#ypp #mainigeria2023
Rufai
Fulani
IPOP
Enugu
Ibadan
Jonathan
Google",,2,4
101,2022-11-23 12:55:55+00:00,PatrickUk10,Twitter for Android,"@ShehuSani @Naija_PR I still never understand ooo
Let Malik Ado-Ibrahim come and set things right here oo #ypp #Malik4persident #mainigeria2023 #resetnigeria https://t.co/iOlMXY7FUF",,2,1
102,2022-11-23 12:49:16+00:00,zainabsalimat,Twitter for Android,"@Nkemchor_ They is still hope. This is what Malik Ado-ibrahim always plan. This is deja Vu
#ypp #mainigeria2023
Rufai
Fulani
IPOP
Enugu
Ibadan
Jonathan
Google",,2,3
103,2022-11-23 12:46:46+00:00,zainabsalimat,Twitter for Android,"@channelstv Promise promise. Our patience na zero. Find another position. Go back to Deloitte. We want Malik Ado-ibrahim now
#ypp #mainigeria2023
Rufai
Fulani
IPOP
Enugu
Ibadan
Jonathan
Google",,0,3
104,2022-11-23 12:45:44+00:00,PatrickUk10,Twitter for Android,"@ShehuSani Nothing Good comes easy shaa. With Malik Ado-Ibrahim @realMalikAdo  making moves to be president. this country will be fine hopefully From 2023. Vote Malik and transform this country for Better 🙏#ypp #resetnigeria #mainigeria2023 #Malik4persident #ZBTechFair2022 Naira, Messi",,1,1
105,2022-11-23 12:42:00+00:00,zainabsalimat,Twitter for Android,"@JaypeeGeneral I have said this before and I'm still saying it. This man intellectuality is just as Malik Ado-ibrahim. I don't know if the is any disclosure of information.
#ypp #mainigeria2023
Rufai
Fulani
IPOP
Enugu
Ibadan
Jonathan
Google",,0,0
106,2022-11-23 12:38:38+00:00,zainabsalimat,Twitter for Android,"@Topboychriss One good turn deserves another. Sin of the father will catch with the father.😜😜😜if no be Malik Ado-ibrahim I no vote. #ypp #mainigeria2023
Rufai
Fulani
IPOP
Enugu
Ibadan
Jonathan
Google",,0,0
107,2022-11-23 12:32:16+00:00,zainabsalimat,Twitter for Android,"@channelstv Obi is a legend and deserve so much more like Malik Ado-ibrahim. I pray any of them wins.
#LP #YPP #resetnigeria @realMalikAdo 
Rufai
Even Tinubu
Psquare
Lake Chad
Fulani",,3,5
108,2022-11-23 12:24:57+00:00,KingCharlses,Twitter for Android,"@channelstv One thing is for sure , Malik Ado-Ibrahim will come and reset this country and put everything on track to normal Vote #ypp #mainiheria2023 #resetnigeria","cross river state, yala",2,6
109,2022-11-23 11:46:58+00:00,KingCharlses,Twitter for Android,"@ShehuSani They do this because they want to steel and gain massively before leaving the position. Very sad 😭😭
this is why I talk about Malik Ado-Ibrahim @realMalikAdo to succeed this leadership and put things on track. Vote wisely #ypp for Malik Ado-Ibrahim #mainigeria2023 Naira","cross river state, yala",7,10
110,2022-11-23 11:34:40+00:00,KingCharlses,Twitter for Android,"@daily_trust We have been scammed again by Buhari's government. Only the colour changed. How billions went for this scam? Oh Please Malik Ado-Ibrahim @realMalikAdo  come and succeed this Man and set this right. #Malik4president #ypp #mainigeria2023
#OyoWelcomesObiDatti #ZBTechFair2022 Naira","cross river state, yala",4,5
111,2022-11-23 05:45:23+00:00,Divinewinner2,Twitter for Android,"@daily_trust Wow this why Malik Ado-ibrahim was talking on our endowment. We just lack human management.
@realMalikAdo 
#YPP #MaiNigeria2023 #PDP #APC #Atiku #Asiwaju #ResetNigeria #Tinubu #PeterObi #NNPP",,0,0
112,2022-11-22 20:57:11+00:00,LuxembourgUN,Twitter Web App,"Vous avez la nationalité luxembourgeoise🇱🇺 et vous êtes passionné(e) par les affaires internationales et le multilatéralisme ?

🖋️Inscrivez-vous jusqu’au 31 déc. au programme des Jeunes administrateurs de l'ONU🇺🇳 #YPP
➡️https://t.co/X7FCsT9Ro1

#UNCareers #LuxAid https://t.co/vp9i6cqFCU",New York City,5,2
113,2022-11-22 20:57:10+00:00,LuxembourgUN,Twitter Web App,"Are you a #Luxembourg🇱🇺 national and passionate about a career in international affairs and #multilateralism? 

🖋️Apply until 31 Dec to participate in the @UN🇺🇳 Young Professionals Programme #YPP 
➡️https://t.co/X7FCsT9Ro1

#UNCareers #LuxAid #UNCareers #WorkforUN https://t.co/yOW0kRFJ96",New York City,19,11
114,2022-11-22 15:17:48+00:00,boluwatife178,Twitter for Android,"We need a brave and intelligent leader like Malik Ado-Ibrahim @realMalikAdo 
#mainigeria2023 #ypp 

Atiku Abubakar Bauchi Tinubu Assu Reno",,0,0
115,2022-11-22 13:57:13+00:00,PattyMan111,Twitter for Android,"@renoomokri it is better he stepped down quietly for better candidates clean and clear. How will a drug lord rule a great country like Nigeria 🇳🇬

Malik Ado-Ibrahim 💯☑️
 our full support will be for Malik, #mainigeria2023
#ypp #ExploreQatarwithoraimo  Atiku, August Alsina, Rufai",,3,3
116,2022-11-22 13:44:31+00:00,KingCharlses,Twitter for Android,"@channelstv Nigerians are not what you think again Mr Tinubu, if you are not Okay with the social media please Rest... Moreover you need to reset for better candidate like Malik Ado-Ibrahim of #ypp. He is young 💯 vibrant and well doing. #resetnigeria #mainigeria2023 #FIFAWorldCup even Atiku","cross river state, yala",3,5
117,2022-11-22 13:30:31+00:00,KingCharlses,Twitter for Android,"@renoomokri Thank you Sir, Well said, Malik Ado-Ibrahim is one candidate that has done his campaign free and clean, and so shall he rule the nation with no sentiment. #ypp #resetnigeria #mainigeria2023 #FIFAWorldCup #Messi #BoycottQatar2022","cross river state, yala",0,0
118,2022-11-22 13:23:11+00:00,PatrickUk10,Twitter for Android,"@MobilePunch Don't forget Malik Ado-Ibrahim is 💯💯 fit and pushing.. well 2023 will speak for us, #ypp #resetnigeria #mainigeria2023",,0,0
119,2022-11-22 13:16:58+00:00,PatrickUk10,Twitter for Android,"@GoziconC @OvieNews Nobody is stopping you, it's just that wasting your time isn't necessary... Malik Ado-Ibrahim is here to take over and put things right once and for all. #resetnigeria #mainigeria2023
#ypp #FIFAWorldCup",,0,0
120,2022-11-22 13:12:50+00:00,PatrickUk10,Twitter for Android,@ShehuSani It's youth O'clock. Malik Ado-Ibrahim #malik4president 2023 #ypp #resetnigeria #mainigeria2023,,1,1
121,2022-11-22 13:10:58+00:00,Elijosh12,Twitter for Android,"@ChisomAdaora Bla bla bla. I have forgotten about this two parties in Nigeria. If I no vote for #ypp watin I gain.
@realMalikAdo
#reaetNigeria #mainigeria2023
Peter obi
#ExploreQaterwithoraimo
Rufai
Reno
Nkechi Blessing
Ibadan
Peter Obi
Bandit",,0,1
122,2022-11-22 12:59:53+00:00,SholexBlinks,Twitter for Android,@ARISEtv We can make Nigeria a better country with Malik Ado-Ibrahim @realMalikAdo as the next president of Nigeria @rninitiative_,,0,0
123,2022-11-22 12:56:28+00:00,SholexBlinks,Twitter for Android,@ARISEtv We have many Nigerians youth who are educated and jobless but I believe with Malik Ado-Ibrahim as the next president of Nigeria we'll have a better Nigeria and youths 🥰😊 #mainigeria2023 #ypp,,0,0
124,2022-11-22 12:44:51+00:00,SholexBlinks,Twitter for Android,"All I think we need in this country is a intelligent,smart and honest leader who will be able to manage and handle our resources not a spendthrift and I strongly believe Malik Ado-Ibrahim @realMalikAdo is capable of handling it 🥺🥰 #ypp #mainigeria2023 
Peter Obi Reno Assu Goat",,5,7
125,2022-11-22 12:38:40+00:00,Elijosh12,Twitter for Android,"@NewsAf24 Let clamoure for peace.#ypp for president @realMalikAdo to #resetnigeria
Peter obi
#ExploreQaterwithoraimo
Rufai
Reno
Nkechi Blessing",,0,0
126,2022-11-22 11:16:49+00:00,Vincentsophy1,Twitter for Android,@BabyLandLord1 @renoomokri @realMalikAdo @YPPNational @rninitiative_ 😄 😄 😄 😄,,0,0
127,2022-11-22 10:05:27+00:00,KingCharlses,Twitter for Android,"@ShehuSani We need new hands and leadership, Malik Ado-Ibrahim @realMalikAdo to stabilize the country #ypp #resetnigeria #mainigeria2023","cross river state, yala",3,6
128,2022-11-22 09:34:46+00:00,eliodefi,Twitter for iPhone,@PooleWilliam5 @KarenisNo1 @penNFTjohn @KarlaA319 @tarana_cinema @shecrypto @Reneejcampbell @cryptogirls16 @frankdegods @y00tsNFT This is only the beginning #ypp,Tulum,0,0
129,2022-11-22 09:04:08+00:00,honjohnalphabet,Twitter for Android,"In a democratic system, power is always given by the people, no King crowns himself. 

I'm chosen by God and chosen by the people to serve the people. This is the #ProductivityAgenda for #AmacBwari #2023Elections

Join the #NewBreed of #Democrats #YPP https://t.co/3zS04gmklb","Abuja, Nigeria",8,2
130,2022-11-22 09:00:02+00:00,UNGeneva,TweetDeck,"Applications for the UN Young Professionals Programme are now open! 🎉

Some benefits of the #YPP:
🌎 Global network of peers
🤝 Career progression opportunities
👨‍🏫 Career development support
🇺🇳 Exposure across job areas and locations

Learn more: https://t.co/tnNzLGLLYO https://t.co/qxFrYUfoBM","Geneva, Switzerland",79,35
131,2022-11-21 20:29:47+00:00,BabyLandLord1,Twitter for Android,"@Vincentsophy1 @renoomokri @realMalikAdo @YPPNational @rninitiative_ Vote for him Sir. No of followers doesn't equal brilliance if not, BAT would have been a scholar",Jos,0,0
132,2022-11-21 20:23:52+00:00,__antony00,Twitter for Android,@VOgunwole @atiku @realMalikAdo @rninitiative_ Nah 🤪,,0,0
133,2022-11-21 19:38:59+00:00,Vincentsophy1,Twitter for Android,@BabyLandLord1 @renoomokri @realMalikAdo @YPPNational @rninitiative_ 🤦🏾🤦🏾🤦🏾😩😩😩 https://t.co/d5Q4YpeFH7,,0,0
134,2022-11-21 18:30:24+00:00,marktaap9,Twitter for Android,@BabyLandLord1 @DailyPostNGR @realMalikAdo @rninitiative_ I think all of you responding to to him have no jobs.,,0,0
135,2022-11-21 17:24:09+00:00,Otunba_VOA,Twitter for Android,@__antony00 @atiku @realMalikAdo @rninitiative_ You still have enough time to leave that loser's camp.,Ado-Ekiti,0,0
136,2022-11-21 17:21:23+00:00,VOgunwole,Twitter for Android,@__antony00 @atiku @realMalikAdo @rninitiative_ I think you need reset with Nigeria. Atiku will do that for you.,,0,0
137,2022-11-21 17:16:57+00:00,ibnadam251,Twitter for Android,@joemars6ix @KwankwasoRM @realMalikAdo @rninitiative_ Isn't this the oil prince?,,0,0
138,2022-11-21 15:04:07+00:00,Agatha_olawale,Twitter for Android,@__antony00 @BabyLandLord1 @atiku @realMalikAdo @rninitiative_ His excellence 🙌,,0,0
139,2022-11-21 15:03:39+00:00,UNLibrary,Hootsuite Inc.,"Are you a national of one of these countries🌍? 
Then the @UN Young Professionals Programme (#YPP) may be right for you! 

Learn more about the #LibraryInformationManagement exam and apply: https://t.co/1Zfc3Z3QGc 
@UN_Careers https://t.co/sfrxjH7GU8",New York,6,4
140,2022-11-21 14:50:58+00:00,Unique_joy1,Twitter for Android,@__antony00 @Jannas90 @Zayyan_ubandoma @realMalikAdo @rninitiative_ 2023 will be the best year for Nigerians when Malik Ado-ibrahim will become the next president of Nigeria,,1,1
141,2022-11-21 14:33:58+00:00,lil_saint001,Twitter for Android,"@BabyLandLord1 @renoomokri @realMalikAdo @YPPNational @rninitiative_ I believe Malik Ado-Ibrahim  will change the narrative. Vote vibrant and selfless leader like @realMalikAdo come 2023. We must #resetnigeria #mainigeria2023 
____
Okowa - Peter Obi - Breast is life - England",,9,11
142,2022-11-21 14:31:18+00:00,VickyHannahluv,Twitter for Android,Road to 2023 with Malik Ado-Ibrahim #resetnigeria #mainigeria2023 #ypp #instablog #Abuja #lagos #AtikuInGombe LGSTQ  Breast is life #YoursToTake https://t.co/SKiRHpr9Zl,,13,6
143,2022-11-21 13:59:00+00:00,KingCharlses,Twitter for Android,@ShehuSani Malik Ado-Ibrahim Him name just dey sweet me ehn. Vote Malik4president #ypp https://t.co/vO8cXBK8CI,"cross river state, yala",3,3
144,2022-11-21 13:56:49+00:00,WYFOfficial,Twitter for iPad,"Have you heard of the @UN Young Professionals Programme #YPP? 

It is a recruitment initiative for young, highly talented &amp; motivated professionals to start a life-long career as international civil servants.

See if you qualify for the 2022-2023 exam ▶ https://t.co/gooW6dgh3z https://t.co/m0tblTh7vm","Malacca, Malaysia",0,0
